Date,High,Open,Close
2011-08-15,280.6695251464844,274.9268798828125,276.8145751953125
2011-08-16,274.43505859375,274.4300842285156,267.75848388671875
2011-08-17,270.0883483886719,268.2701721191406,264.8523864746094
2011-08-18,260.74908447265625,260.0436706542969,250.80873107910156
2011-08-19,255.77145385742188,248.05662536621094,243.87384033203125
2011-08-22,251.86187744140625,250.37156677246094,247.4754180908203
2011-08-23,259.02032470703125,250.12318420410156,257.73370361328125
2011-08-24,263.2875671386719,257.9870300292969,259.9542541503906
2011-08-25,266.8990783691406,263.4763488769531,258.3397521972656
2011-08-26,263.5111083984375,258.3149108886719,261.72772216796875
2011-08-29,267.9820251464844,265.5528259277344,267.7982177734375
2011-08-30,269.7406005859375,267.3561096191406,268.6029968261719
2011-08-31,271.3848876953125,270.6099548339844,268.7321472167969
2011-09-01,270.15789794921875,268.6278381347656,264.52947998046875
2011-09-02,262.2543029785156,260.5404357910156,260.7242431640625
2011-09-06,259.6909484863281,253.74960327148438,259.40283203125
2011-09-07,266.2383728027344,263.5111083984375,265.28955078125
2011-09-08,267.80816650390625,265.17529296875,265.7515563964844
2011-09-09,265.5975341796875,263.9830322265625,260.7292175292969
2011-09-12,264.2761535644531,257.30645751953125,263.34716796875
2011-09-13,265.21502685546875,264.2810974121094,263.04913330078125
2011-09-14,266.7401123046875,264.5741882324219,264.3158874511719
2011-09-15,270.7291564941406,266.0198059082031,269.5269775390625
2011-09-16,271.6531677246094,270.6397399902344,271.57366943359375
2011-09-19,273.17327880859375,268.42913818359375,271.5686950683594
2011-09-20,277.4554138183594,272.9248962402344,271.548828125
2011-09-21,275.706787109375,272.0754089355469,267.85784912109375
2011-09-22,262.6815185546875,261.4246826171875,258.6477355957031
2011-09-23,261.5091247558594,256.6109924316406,261.05706787109375
2011-09-26,264.74310302734375,261.92144775390625,264.2264709472656
2011-09-27,271.7574768066406,267.361083984375,267.9273986816406
2011-09-28,270.25225830078125,269.0003967285156,262.7113037109375
2011-09-29,266.9139709472656,266.2880554199219,262.045654296875
2011-09-30,260.30694580078125,258.4241943359375,255.8559112548828
2011-10-03,254.34573364257812,253.27767944335938,246.15896606445312
2011-10-04,250.0933837890625,243.4317169189453,249.32835388183594
2011-10-05,252.25929260253906,246.5712890625,250.7193145751953
2011-10-06,255.95028686523438,252.11026000976562,255.6919708251953
2011-10-07,258.5682678222656,256.7451171875,255.89564514160156
2011-10-10,266.9984436035156,260.89312744140625,266.8493957519531
2011-10-11,271.63330078125,265.0063781738281,269.8349914550781
2011-10-12,275.821044921875,272.2939758300781,272.477783203125
2011-10-13,277.6938781738281,273.23785400390625,277.68890380859375
2011-10-14,297.8627014160156,297.798095703125,293.92828369140625
2011-10-17,294.0028076171875,289.9739990234375,289.3232421875
2011-10-18,294.3654479980469,288.22039794921875,293.3470458984375
2011-10-19,294.1170654296875,291.7723083496094,288.4737548828125
2011-10-20,292.54229736328125,289.06988525390625,289.94915771484375
2011-10-21,294.4598083496094,292.85028076171875,293.3371276855469
2011-10-24,298.0465087890625,291.46429443359375,296.282958984375
2011-10-25,295.5775451660156,294.6336975097656,289.69580078125
2011-10-26,293.1831359863281,292.8701477050781,291.2606201171875
2011-10-27,299.4026794433594,297.2764892578125,297.40069580078125
2011-10-28,299.2039794921875,295.339111328125,298.1309509277344
2011-10-31,297.90740966796875,295.62225341796875,294.4051818847656
2011-11-01,290.86322021484375,288.1756896972656,287.45538330078125
2011-11-02,292.0802917480469,290.5601806640625,290.52044677734375
2011-11-03,296.8194885253906,291.6033935546875,296.8194885253906
2011-11-04,297.9322509765625,294.8323974609375,296.14385986328125
2011-11-07,302.42303466796875,294.74298095703125,302.1994934082031
2011-11-08,305.1999816894531,302.5323181152344,304.1915283203125
2011-11-09,302.7260437011719,300.1776428222656,298.5333251953125
2011-11-10,301.0171813964844,301.0072326660156,295.6173095703125
2011-11-11,304.06732177734375,298.7071838378906,302.20941162109375
2011-11-14,307.04296875,302.0355529785156,304.5194091796875
2011-11-15,307.04296875,304.4200439453125,306.28790283203125
2011-11-16,307.15228271484375,304.0623779296875,303.75933837890625
2011-11-17,304.16668701171875,303.0539245605469,298.49359130859375
2011-11-18,300.2968444824219,299.054931640625,295.5179443359375
2011-11-21,292.3485412597656,291.98095703125,288.5929870605469
2011-11-22,290.594970703125,288.1260070800781,288.1260070800781
2011-11-23,288.2502136230469,285.8160400390625,283.2129821777344
2011-11-25,285.279541015625,280.76885986328125,279.6809387207031
2011-11-28,292.50750732421875,287.81304931640625,292.1945495605469
2011-11-29,293.2725524902344,292.0405578613281,289.58154296875
2011-11-30,297.8179931640625,297.04302978515625,297.75836181640625
2011-12-01,306.00970458984375,298.0614013671875,304.90191650390625
2011-12-02,309.9838562011719,306.53131103515625,308.1756286621094
2011-12-05,313.9083251953125,311.7920837402344,310.80352783203125
2011-12-06,312.2789306640625,309.48211669921875,309.8695983886719
2011-12-07,310.8085021972656,308.83135986328125,309.6808166503906
2011-12-08,311.69769287109375,308.513427734375,306.0345458984375
2011-12-09,312.53228759765625,307.00323486328125,311.68280029296875
2011-12-12,311.0668029785156,308.9306945800781,310.67437744140625
2011-12-13,316.2232666015625,312.3484802246094,310.7935791015625
2011-12-14,310.142822265625,308.9158020019531,307.03802490234375
2011-12-15,309.9838562011719,309.2486267089844,307.76824951171875
2011-12-16,312.6266784667969,310.142822265625,310.95751953125
2011-12-19,312.21929931640625,311.97589111328125,308.9058532714844
2011-12-20,313.8785095214844,311.9709167480469,313.1482849121094
2011-12-21,313.86859130859375,312.96942138671875,310.8879699707031
2011-12-22,313.8238830566406,311.94610595703125,312.8154296875
2011-12-23,315.2893371582031,313.9580078125,314.5243225097656
2011-12-27,320.16265869140625,313.98284912109375,318.05633544921875
2011-12-28,320.416015625,319.29827880859375,317.78314208984375
2011-12-29,319.4224548339844,318.6723327636719,319.1243896484375
2011-12-30,321.2903137207031,318.9356384277344,320.86309814453125
2012-01-03,331.91619873046875,324.3603515625,330.5550537109375
2012-01-04,332.95941162109375,330.36627197265625,331.98077392578125
2012-01-05,329.8397216796875,328.9256591796875,327.375732421875
2012-01-06,327.8675231933594,327.4452819824219,322.9097900390625
2012-01-09,321.4095458984375,321.1611633300781,309.2188415527344
2012-01-10,314.8522033691406,312.84027099609375,309.556640625
2012-01-11,312.66143798828125,309.7354736328125,310.95751953125
2012-01-12,314.4001159667969,313.5705261230469,312.78564453125
2012-01-13,311.4493103027344,311.1065368652344,310.47564697265625
2012-01-17,313.94805908203125,313.94805908203125,312.2590637207031
2012-01-18,314.9515380859375,311.29034423828125,314.4100646972656
2012-01-19,318.4239501953125,318.4239501953125,317.7185363769531
2012-01-20,293.5904846191406,293.35699462890625,291.1016540527344
2012-01-23,292.42803955078125,291.10662841796875,290.8681945800781
2012-01-24,291.9411926269531,291.2655944824219,288.5880126953125
2012-01-25,287.4851989746094,286.8890686035156,282.90496826171875
2012-01-26,285.38385009765625,284.1419372558594,282.2144775390625
2012-01-27,288.28497314453125,283.5458068847656,288.1160888671875
2012-01-30,288.1260070800781,287.1573181152344,286.9784851074219
2012-01-31,290.11309814453125,289.6163330078125,288.1806640625
2012-02-01,290.8582458496094,290.5800476074219,288.538330078125
2012-02-02,291.310302734375,290.5452880859375,290.6645202636719
2012-02-03,296.6058654785156,293.42156982421875,296.2382507324219
2012-02-06,303.44140625,295.58251953125,302.5770263671875
2012-02-07,302.7260437011719,301.61328125,301.4245300292969
2012-02-08,303.6997375488281,302.3534851074219,302.9545593261719
2012-02-09,305.2645568847656,304.0325622558594,303.7543640136719
2012-02-10,302.1001281738281,301.9759521484375,300.997314453125
2012-02-13,304.9366760253906,303.2774658203125,304.1219787597656
2012-02-14,304.0226135253906,303.7940979003906,302.90985107421875
2012-02-15,304.484619140625,304.484619140625,300.82342529296875
2012-02-16,302.43792724609375,299.4622802734375,301.3003234863281
2012-02-17,301.85174560546875,300.53033447265625,300.36639404296875
2012-02-21,306.9436340332031,299.98388671875,305.01617431640625
2012-02-22,306.3971862792969,304.00274658203125,302.0057373046875
2012-02-23,302.0057373046875,301.5387878417969,301.0966491699219
2012-02-24,303.8487548828125,301.712646484375,302.9794006347656
2012-02-27,304.20147705078125,301.3351135253906,302.6863098144531
2012-02-28,307.88250732421875,303.0290832519531,307.1969909667969
2012-02-29,310.7786865234375,307.3013000488281,307.12744140625
2012-03-01,310.828369140625,309.1194763183594,309.18902587890625
2012-03-02,309.9838562011719,308.9903259277344,308.61773681640625
2012-03-05,309.2337341308594,308.21038818359375,305.1403503417969
2012-03-06,302.43792724609375,302.0603942871094,300.5253601074219
2012-03-07,303.6202392578125,302.5571594238281,301.4394226074219
2012-03-08,303.77423095703125,303.0489501953125,301.60833740234375
2012-03-09,303.97296142578125,302.0107116699219,298.1855773925781
2012-03-12,301.5387878417969,298.0614013671875,300.6197509765625
2012-03-13,306.9287109375,302.4081115722656,306.8939514160156
2012-03-14,309.3778076171875,305.512939453125,306.0047302246094
2012-03-15,309.7354736328125,306.3077697753906,308.5581359863281
2012-03-16,310.93267822265625,308.43890380859375,310.50048828125
2012-03-19,316.57598876953125,309.54669189453125,314.9416198730469
2012-03-20,315.9748840332031,313.4215087890625,314.69818115234375
2012-03-21,321.603271484375,315.25457763671875,317.9222106933594
2012-03-22,322.3037109375,317.18701171875,320.9376220703125
2012-03-23,322.1546936035156,321.2108459472656,319.2187805175781
2012-03-26,322.646484375,320.416015625,322.5670166015625
2012-03-27,324.6385498046875,321.4244384765625,321.4194641113281
2012-03-28,327.1670837402344,323.9082946777344,325.76123046875
2012-03-29,326.1735534667969,324.6087341308594,322.1099853515625
2012-03-30,324.6335754394531,323.7691955566406,318.54815673828125
2012-04-02,321.6579284667969,318.3146667480469,321.36981201171875
2012-04-03,321.8814697265625,320.61968994140625,319.23370361328125
2012-04-04,317.4353942871094,317.16217041015625,315.5228271484375
2012-04-05,316.15869140625,314.0772399902344,314.1169738769531
2012-04-09,315.61224365234375,312.2093811035156,313.3817443847656
2012-04-10,315.1999206542969,314.7131042480469,311.40460205078125
2012-04-11,315.945068359375,314.9366455078125,315.9252014160156
2012-04-12,324.459716796875,319.0995788574219,323.4015808105469
2012-04-13,322.3981018066406,321.6827697753906,310.28192138671875
2012-04-16,309.88946533203125,309.4870910644531,301.0767822265625
2012-04-17,306.8492431640625,302.3137512207031,302.81549072265625
2012-04-18,304.4200439453125,302.0603942871094,301.7623291015625
2012-04-19,306.13885498046875,300.88800048828125,297.7136535644531
2012-04-20,302.4577941894531,300.17266845703125,296.1041259765625
2012-04-23,297.2914123535156,294.5343322753906,296.869140625
2012-04-24,301.35498046875,297.18707275390625,298.6922912597656
2012-04-25,303.6997375488281,300.0484619140625,302.8899841308594
2012-04-26,307.00323486328125,303.48114013671875,305.7464294433594
2012-04-27,306.3773193359375,305.5228576660156,305.50299072265625
2012-04-30,306.0494384765625,304.5144348144531,300.4707336425781
2012-05-01,303.82391357421875,299.94415283203125,300.2620849609375
2012-05-02,302.0901794433594,298.65753173828125,301.6679382324219
2012-05-03,305.4284973144531,302.8403015136719,303.5357971191406
2012-05-04,301.98089599609375,301.00225830078125,296.5561828613281
2012-05-07,303.312255859375,295.5775451660156,301.81201171875
2012-05-08,306.456787109375,300.80853271484375,304.4150695800781
2012-05-09,306.198486328125,301.4493713378906,302.6068420410156
2012-05-10,306.1040954589844,304.49951171875,304.8472595214844
2012-05-11,305.2893981933594,303.20294189453125,300.65948486328125
2012-05-14,302.283935546875,298.4488830566406,300.0484619140625
2012-05-15,305.512939453125,300.7191162109375,303.58050537109375
2012-05-16,313.0141296386719,306.9833679199219,312.43292236328125
2012-05-17,316.8641052246094,314.8670959472656,309.5119323730469
2012-05-18,314.1666564941406,310.5303039550781,298.2601013183594
2012-05-21,305.855712890625,298.31475830078125,305.07080078125
2012-05-22,304.9217834472656,304.73797607421875,298.45880126953125
2012-05-23,302.83038330078125,298.8810729980469,302.7608337402344
2012-05-24,303.9828796386719,302.61181640625,299.87957763671875
2012-05-25,298.9208068847656,298.55816650390625,293.853759765625
2012-05-29,297.62921142578125,295.9799499511719,295.24969482421875
2012-05-30,294.0375671386719,292.1796569824219,292.21441650390625
2012-05-31,293.0937194824219,292.4578552246094,288.5532531738281
2012-06-01,284.4747619628906,284.04754638671875,283.6451721191406
2012-06-04,288.36944580078125,283.2676086425781,287.4255676269531
2012-06-05,287.1970520019531,285.86572265625,283.36199951171875
2012-06-06,289.1046447753906,286.37738037109375,288.4091796875
2012-06-07,292.0455322265625,291.9014587402344,287.2467346191406
2012-06-08,288.6227722167969,286.0644226074219,288.3495788574219
2012-06-11,290.7688293457031,290.2174072265625,282.4131774902344
2012-06-12,283.307373046875,283.0440673828125,280.7241516113281
2012-06-13,281.66802978515625,279.0450744628906,278.73211669921875
2012-06-14,280.7092590332031,278.83642578125,277.7187194824219
2012-06-15,280.43603515625,278.3595275878906,280.4310607910156
2012-06-18,285.2497253417969,279.4921875,283.58056640625
2012-06-19,290.252197265625,284.9417419433594,288.8860778808594
2012-06-20,288.1260070800781,288.0316467285156,286.8890686035156
2012-06-21,288.0465393066406,288.0465393066406,280.77880859375
2012-06-22,283.8935546875,282.164794921875,283.8935546875
2012-06-25,282.2095031738281,281.8319396972656,278.53839111328125
2012-06-26,281.46929931640625,279.56170654296875,280.5155029296875
2012-06-27,285.14044189453125,282.0157470703125,282.8105773925781
2012-06-28,281.2855224609375,281.12158203125,280.33172607421875
2012-06-29,288.19061279296875,285.622314453125,288.1607971191406
2012-07-02,289.6163330078125,289.0301513671875,288.3594970703125
2012-07-03,292.3038330078125,288.1309814453125,292.0157165527344
2012-07-05,298.0912170410156,292.47772216796875,296.0345764160156
2012-07-06,294.84234619140625,294.310791015625,291.0967102050781
2012-07-09,292.3982238769531,290.58502197265625,291.1116027832031
2012-07-10,294.30084228515625,293.1880798339844,288.97052001953125
2012-07-11,287.0579528808594,286.2879638671875,283.7494812011719
2012-07-12,284.1170959472656,281.7276306152344,283.39678955078125
2012-07-13,287.7037658691406,284.22637939453125,286.3972473144531
2012-07-16,287.7236328125,286.32275390625,285.6024169921875
2012-07-17,288.4588623046875,287.3460998535156,286.5015869140625
2012-07-18,289.9591064453125,286.6257629394531,288.5035705566406
2012-07-19,297.3063049316406,291.1761779785156,294.61383056640625
2012-07-20,304.4895935058594,302.4130859375,303.4364318847656
2012-07-23,307.1771240234375,298.2998352050781,305.76629638671875
2012-07-24,306.9684753417969,305.512939453125,301.8219299316406
2012-07-25,304.7081604003906,302.19451904296875,302.03057861328125
2012-07-26,306.44189453125,305.512939453125,304.6982421875
2012-07-27,315.44830322265625,307.44537353515625,315.4284362792969
2012-07-30,319.2237548828125,315.96990966796875,314.1070251464844
2012-07-31,316.1934814453125,312.10009765625,314.43988037109375
2012-08-01,317.6887512207031,316.59088134765625,314.2958068847656
2012-08-02,316.9535217285156,310.7339782714844,312.343505859375
2012-08-03,319.7801513671875,317.9321594238281,318.5928649902344
2012-08-06,322.59185791015625,317.7384033203125,319.3330383300781
2012-08-07,320.04840087890625,318.8213806152344,318.2004089355469
2012-08-08,320.84820556640625,317.4602355957031,319.0399475097656
2012-08-09,321.0965881347656,320.1725769042969,319.0995788574219
2012-08-10,319.044921875,317.2317199707031,318.9256896972656
2012-08-13,327.9420471191406,321.6181945800781,327.87249755859375
2012-08-14,334.2510070800781,327.4949645996094,332.1695556640625
2012-08-15,334.9465026855469,332.9743347167969,331.6131896972656
2012-08-16,335.1402282714844,331.5982666015625,334.2609558105469
2012-08-17,336.4367980957031,334.8819274902344,336.3821716308594
2012-08-20,337.2415771484375,335.56744384765625,335.58734130859375
2012-08-21,336.80938720703125,334.38018798828125,332.591796875
2012-08-22,338.1009826660156,331.53369140625,336.40203857421875
2012-08-23,338.0413818359375,334.9564208984375,336.2132568359375
2012-08-24,338.0264587402344,335.61712646484375,337.1223449707031
2012-08-27,333.8287658691406,329.3528747558594,332.44775390625
2012-08-28,336.62060546875,330.35137939453125,336.4367980957031
2012-08-29,342.26885986328125,336.4964294433594,341.78204345703125
2012-08-30,341.4740295410156,339.9092102050781,338.6374816894531
2012-08-31,342.065185546875,339.7900085449219,340.33148193359375
2012-09-04,340.2867736816406,340.0632019042969,338.3195495605469
2012-09-05,341.03192138671875,337.80291748046875,338.16058349609375
2012-09-06,347.68365478515625,340.763671875,347.44024658203125
2012-09-07,353.82373046875,347.7383117675781,350.7934265136719
2012-09-10,354.1018981933594,352.5867614746094,348.1208190917969
2012-09-11,348.0611877441406,346.7248840332031,343.8585205078125
2012-09-12,345.2097473144531,342.4775085449219,343.207763671875
2012-09-13,352.209228515625,344.3056335449219,350.73876953125
2012-09-14,354.1962890625,352.5072937011719,352.5470275878906
2012-09-17,354.1366882324219,351.76708984375,352.696044921875
2012-09-18,357.00799560546875,351.6031494140625,356.8192443847656
2012-09-19,361.926025390625,356.4317626953125,361.3994445800781
2012-09-20,363.326904296875,359.89422607421875,361.7074279785156
2012-09-21,365.0854797363281,363.7392272949219,364.62347412109375
2012-09-24,372.59661865234375,363.13812255859375,372.26873779296875
2012-09-25,379.9736328125,374.0918884277344,372.1594543457031
2012-09-26,378.1604309082031,372.5022277832031,374.2955627441406
2012-09-27,378.95526123046875,377.51959228515625,375.8057556152344
2012-09-28,377.1966857910156,374.6383361816406,374.81219482421875
2012-10-01,380.0282897949219,377.072509765625,378.4286804199219
2012-10-02,380.52008056640625,380.12762451171875,376.0491638183594
2012-10-03,379.49176025390625,375.41827392578125,378.7863464355469
2012-10-04,382.4574890136719,378.9105529785156,381.5434265136719
2012-10-05,384.68798828125,382.8648376464844,381.3447265625
2012-10-08,379.3228759765625,378.04119873046875,376.4714050292969
2012-10-09,378.2001647949219,377.3804931640625,369.6408386230469
2012-10-10,371.3497314453125,368.5330505371094,369.87432861328125
2012-10-11,376.7992858886719,374.0173645019531,373.31195068359375
2012-10-12,374.9960021972656,373.4957580566406,369.9687194824219
2012-10-15,369.5116882324219,368.5727844238281,368.09588623046875
2012-10-16,371.08148193359375,367.67364501953125,369.9438781738281
2012-10-17,375.72625732421875,369.5712890625,375.30401611328125
2012-10-18,377.2563171386719,375.328857421875,345.25445556640625
2012-10-19,351.066650390625,350.51025390625,338.692138671875
2012-10-22,340.10296630859375,338.3046569824219,337.1422119140625
2012-10-23,341.4442443847656,333.833740234375,337.9767761230469
2012-10-24,341.2803039550781,341.1809387207031,336.4616394042969
2012-10-25,338.79644775390625,337.80291748046875,336.6901550292969
2012-10-26,339.3081359863281,336.0642395019531,335.3935852050781
2012-10-31,338.2996826171875,337.7333679199219,337.9519348144531
2012-11-01,343.21771240234375,337.5545349121094,341.5733947753906
2012-11-02,345.5276794433594,345.1501159667969,341.7373352050781
2012-11-05,341.21075439453125,340.03839111328125,339.2733459472656
2012-11-06,341.03192138671875,340.52520751953125,338.6573486328125
2012-11-07,336.92364501953125,335.3190612792969,331.404541015625
2012-11-08,333.5754089355469,332.9345703125,324.0374450683594
2012-11-09,332.0105895996094,325.2098083496094,329.37274169921875
2012-11-12,332.7358703613281,329.73040771484375,330.7984619140625
2012-11-13,331.6429748535156,329.35784912109375,327.3955993652344
2012-11-14,328.95050048828125,328.1954040527344,324.1665954589844
2012-11-15,327.8675231933594,322.89984130859375,321.5386962890625
2012-11-16,324.40008544921875,320.9078063964844,321.49896240234375
2012-11-19,332.2987060546875,325.7314453125,331.9460144042969
2012-11-20,336.80938720703125,332.591796875,332.8203125
2012-11-21,332.7358703613281,332.33349609375,330.7835693359375
2012-11-23,332.8352355957031,332.8203125,331.8267822265625
2012-11-26,331.34490966796875,331.0667419433594,328.4388122558594
2012-11-27,335.3190612792969,327.9519958496094,333.18792724609375
2012-11-28,340.2420654296875,331.8466491699219,339.6260681152344
2012-11-29,344.7080078125,341.66778564453125,343.7095031738281
2012-11-30,347.350830078125,343.42138671875,346.9285583496094
2012-12-03,350.6642761230469,348.85107421875,345.3786315917969
2012-12-04,345.5078125,345.25445556640625,343.28228759765625
2012-12-05,345.0060729980469,343.8386535644531,341.6876525878906
2012-12-06,345.5574951171875,341.5733947753906,343.33197021484375
2012-12-07,346.1883850097656,345.25445556640625,339.8943176269531
2012-12-10,343.59027099609375,340.4804992675781,340.4953918457031
2012-12-11,348.6921081542969,342.7705993652344,346.1883850097656
2012-12-12,349.4819641113281,347.35577392578125,346.52618408203125
2012-12-13,355.9200744628906,355.6468505859375,349.0795593261719
2012-12-14,351.6230163574219,347.32598876953125,348.71197509765625
2012-12-17,358.6274719238281,350.47052001953125,358.0611572265625
2012-12-18,362.19427490234375,355.9846496582031,358.2052307128906
2012-12-19,359.1639709472656,358.0263977050781,357.72833251953125
2012-12-20,359.983642578125,359.29315185546875,358.8460388183594
2012-12-21,357.0874938964844,354.67816162109375,355.5028076171875
2012-12-24,355.27923583984375,354.9464111328125,352.4576110839844
2012-12-26,354.1366882324219,351.7472229003906,352.1446533203125
2012-12-27,352.1297302246094,351.28521728515625,350.86297607421875
2012-12-28,351.17095947265625,348.5778503417969,347.7432556152344
2012-12-31,352.9891357421875,347.7383117675781,351.4044494628906
2013-01-02,361.15106201171875,357.38555908203125,359.2881774902344
2013-01-03,363.6001281738281,360.12274169921875,359.496826171875
2013-01-04,368.33929443359375,362.3135070800781,366.6006164550781
2013-01-07,367.3010559082031,365.3487548828125,365.0010070800781
2013-01-08,365.7710266113281,365.3934631347656,364.28070068359375
2013-01-09,366.7893981933594,363.76904296875,366.6751403808594
2013-01-10,370.0928955078125,369.0149230957031,368.3442687988281
2013-01-11,368.8161926269531,368.60260009765625,367.6040954589844
2013-01-14,368.7019348144531,366.1187438964844,359.2881774902344
2013-01-15,365.1252136230469,357.3408508300781,360.12274169921875
2013-01-16,359.82965087890625,358.8659362792969,355.2842102050781
2013-01-17,357.4948425292969,356.53607177734375,353.3617248535156
2013-01-18,354.08203125,352.88482666015625,349.9787292480469
2013-01-22,350.39105224609375,350.0532531738281,349.1640319824219
2013-01-23,372.0799865722656,365.61700439453125,368.3542175292969
2013-01-24,375.96966552734375,368.22503662109375,374.66815185546875
2013-01-25,376.7893371582031,372.9592590332031,374.39990234375
2013-01-28,375.358642578125,373.4510498046875,372.93939208984375
2013-01-29,376.029296875,370.9622497558594,374.40484619140625
2013-01-30,378.016357421875,374.4346618652344,374.4793701171875
2013-01-31,376.36212158203125,372.8301086425781,375.4033508300781
2013-02-01,385.7908020019531,376.6502380371094,385.2940368652344
2013-02-04,382.74560546875,381.3645935058594,377.0576171875
2013-02-05,383.06353759765625,378.10577392578125,380.3959045410156
2013-02-06,383.9825744628906,377.0824279785156,382.5965881347656
2013-02-07,386.888671875,382.36309814453125,384.474365234375
2013-02-08,390.79327392578125,387.5444030761719,390.1474609375
2013-02-11,388.9701232910156,386.68499755859375,388.6820068359375
2013-02-12,391.404296875,388.3491516113281,387.8275451660156
2013-02-13,390.1375427246094,387.5444030761719,388.90057373046875
2013-02-14,391.8215637207031,387.345703125,391.36456298828125
2013-02-15,394.0669860839844,391.1559143066406,393.8831787109375
2013-02-19,400.892578125,395.42315673828125,400.81805419921875
2013-02-20,401.8712158203125,400.0480651855469,393.6695556640625
2013-02-21,400.1225891113281,396.4216613769531,395.19464111328125
2013-02-22,398.0361633300781,397.0475769042969,397.2711486816406
2013-02-25,401.593017578125,398.5577697753906,392.83001708984375
2013-02-26,395.4032897949219,394.9313659667969,392.5120849609375
2013-02-27,399.77484130859375,394.8320007324219,397.305908203125
2013-02-28,400.8876037597656,397.9616394042969,398.0113220214844
2013-03-01,400.9621276855469,396.3222961425781,400.4902038574219
2013-03-04,408.76141357421875,400.0480651855469,408.0957336425781
2013-03-05,417.3604736328125,411.7867126464844,416.5904846191406
2013-03-06,419.2730407714844,417.7976379394531,413.0038146972656
2013-03-07,415.60687255859375,414.33514404296875,413.60986328125
2013-03-08,414.7623596191406,414.5537414550781,413.0733642578125
2013-03-11,417.1369323730469,413.1578063964844,414.71270751953125
2013-03-12,413.2571716308594,412.67095947265625,411.1309814453125
2013-03-13,412.6610412597656,411.2750549316406,409.9884338378906
2013-03-14,410.822998046875,410.822998046875,408.1156005859375
2013-03-15,407.4996032714844,406.6054382324219,404.51898193359375
2013-03-18,403.75396728515625,399.8990478515625,401.2850341796875
2013-03-19,406.9779968261719,402.9988708496094,403.03863525390625
2013-03-20,406.1136169433594,405.77581787109375,404.72265625
2013-03-21,405.8205261230469,403.0237121582031,403.0088195800781
2013-03-22,404.9859619140625,404.7375793457031,402.5368957519531
2013-03-25,406.96807861328125,403.5801086425781,402.20404052734375
2013-03-26,404.3699645996094,404.12158203125,403.5850830078125
2013-03-27,400.892578125,400.7336120605469,398.7366027832031
2013-03-28,400.0828552246094,399.3973083496094,394.5289611816406
2013-04-01,398.5329284667969,394.9363098144531,398.00634765625
2013-04-02,404.78228759765625,399.6705322265625,403.89306640625
2013-04-03,404.4693298339844,404.1017150878906,400.49517822265625
2013-04-04,400.2716064453125,399.5264587402344,394.96612548828125
2013-04-05,390.9522399902344,390.490234375,388.9949645996094
2013-04-08,387.2562561035156,386.8588562011719,384.92144775390625
2013-04-09,389.34271240234375,385.2443542480469,386.3124084472656
2013-04-10,393.61492919921875,388.9303894042969,392.53692626953125
2013-04-11,393.98748779296875,393.8782043457031,392.6412353515625
2013-04-12,393.49072265625,393.4360656738281,392.47235107421875
2013-04-15,395.9248962402344,390.43560791015625,388.4385681152344
2013-04-16,395.4281311035156,390.7535400390625,394.1216125488281
2013-04-17,392.86480712890625,390.8330078125,388.7515563964844
2013-04-18,390.361083984375,390.1375427246094,380.4803466796875
2013-04-19,399.12408447265625,382.0948486328125,397.3506164550781
2013-04-22,399.3824157714844,397.7132568359375,397.4698486328125
2013-04-23,405.1151123046875,397.9119567871094,401.33966064453125
2013-04-24,406.3570251464844,401.4440002441406,404.09674072265625
2013-04-25,405.59698486328125,405.4877014160156,401.935791015625
2013-04-26,401.26019287109375,401.1906433105469,398.12060546875
2013-04-29,408.6918640136719,399.0296936035156,406.88360595703125
2013-04-30,411.1459045410156,406.85382080078125,409.6208190917969
2013-05-01,409.6953125,408.97003173828125,407.5641784667969
2013-05-02,414.57855224609375,407.4002685546875,412.1245422363281
2013-05-03,420.6639709472656,415.7757873535156,420.1274719238281
2013-05-06,428.1403503417969,421.3892822265625,427.9913330078125
2013-05-07,429.1438293457031,428.71661376953125,425.84527587890625
2013-05-08,434.1164855957031,425.73101806640625,433.9923095703125
2013-05-09,436.9878234863281,432.6063232421875,432.92425537109375
2013-05-10,437.4249572753906,434.8268737792969,437.2709655761719
2013-05-13,438.38372802734375,436.6053161621094,435.9296875
2013-05-14,441.4736328125,435.914794921875,440.68377685546875
2013-05-15,455.22918701171875,444.85662841796875,454.9857482910156
2013-05-16,457.0175476074219,456.53070068359375,449.01458740234375
2013-05-17,453.79351806640625,452.0697326660156,451.6524353027344
2013-05-20,457.3255310058594,449.575927734375,451.32952880859375
2013-05-21,452.8844299316406,451.076171875,450.5545654296875
2013-05-22,451.7170104980469,448.36383056640625,441.8362731933594
2013-05-23,442.1045227050781,435.6664123535156,438.5426940917969
2013-05-24,436.5705261230469,434.8020324707031,433.8382873535156
2013-05-28,443.1875,438.8954162597656,437.7876281738281
2013-05-29,436.158203125,435.02557373046875,431.3494873046875
2013-05-30,436.6102600097656,432.1492919921875,432.5665588378906
2013-05-31,435.6664123535156,431.2550964355469,432.7950744628906
2013-06-03,434.16119384765625,433.6793212890625,431.0116882324219
2013-06-04,432.48211669921875,431.1209716796875,426.77423095703125
2013-06-05,431.9158020019531,428.4682312011719,427.0722961425781
2013-06-06,430.3658752441406,429.3574523925781,429.5263366699219
2013-06-07,437.1567077636719,432.3976745605469,437.0225830078125
2013-06-10,442.6211853027344,438.1999206542969,442.23370361328125
2013-06-11,440.63409423828125,439.1288757324219,437.06231689453125
