,High,Open,Close,Date
1684,267.3163757324219,267.26171875,267.1424865722656,2011-04-27
1685,267.8826904296875,267.2915344238281,267.246826171875,2011-04-28
1686,270.2920227050781,268.2552490234375,270.2920227050781,2011-04-29
1687,271.10174560546875,271.08685302734375,267.5399169921875,2011-05-02
1688,269.2537536621094,266.82952880859375,265.2200012207031,2011-05-03
1689,267.75848388671875,265.8558654785156,266.1638488769531,2011-05-04
1690,267.9671325683594,265.2051086425781,265.4087829589844,2011-05-05
1691,268.98052978515625,267.33624267578125,265.9204406738281,2011-05-06
1692,267.505126953125,265.77142333984375,267.1027526855469,2011-05-09
1693,270.4559326171875,268.2552490234375,269.57666015625,2011-05-10
1694,270.018798828125,268.3247985839844,265.9949645996094,2011-05-11
1695,266.7351379394531,265.890625,265.7962646484375,2011-05-12
1696,266.22845458984375,265.5776672363281,263.06402587890625,2011-05-13
1697,261.931396484375,261.4544982910156,257.53497314453125,2011-05-16
1698,263.89361572265625,256.0496520996094,263.5160827636719,2011-05-17
1699,263.4515075683594,263.0590515136719,263.19317626953125,2011-05-18
1700,266.53643798828125,264.64373779296875,263.9085388183594,2011-05-19
1701,264.2761535644531,264.1817626953125,260.3218688964844,2011-05-20
1702,258.31988525390625,256.630859375,257.52008056640625,2011-05-23
1703,260.2870788574219,258.5036926269531,257.45550537109375,2011-05-24
1704,259.6959228515625,256.9934997558594,258.15594482421875,2011-05-25
1705,259.3730163574219,257.17730712890625,257.39093017578125,2011-05-26
1706,259.2091064453125,257.5647888183594,258.7669677734375,2011-05-27
1707,262.8156433105469,260.8037109375,262.80072021484375,2011-05-31
1708,264.8772277832031,262.31390380859375,261.1017761230469,2011-06-01
1709,263.43658447265625,262.0804138183594,262.3238220214844,2011-06-02
1710,262.0953369140625,259.31341552734375,259.84991455078125,2011-06-03
1711,261.7078552246094,260.07843017578125,258.8464660644531,2011-06-06
1712,260.6199035644531,259.75555419921875,257.8380126953125,2011-06-07
1713,258.9358825683594,256.5960998535156,257.9075622558594,2011-06-08
1714,258.31988525390625,258.31988525390625,256.6954345703125,2011-06-09
1715,256.6755676269531,255.37901306152344,253.1087646484375,2011-06-10
1716,253.4515380859375,253.35218811035156,250.73422241210938,2011-06-13
1717,255.37901306152344,252.43316650390625,252.54244995117188,2011-06-14
1718,252.5325164794922,250.88323974609375,249.84996032714844,2011-06-15
1719,251.6482696533203,249.78042602539062,248.56829833984375,2011-06-16
1720,251.7078857421875,251.45452880859375,240.94290161132812,2011-06-17
1721,241.5439910888672,240.93296813964844,240.7243194580078,2011-06-20
1722,245.37408447265625,242.02088928222656,244.90711975097656,2011-06-21
1723,244.58421325683594,244.1371307373047,241.9314727783203,2011-06-22
1724,239.869873046875,239.50723266601562,238.55841064453125,2011-06-23
1725,238.8217010498047,238.78692626953125,235.90565490722656,2011-06-24
1726,242.62197875976562,235.468505859375,239.84007263183594,2011-06-27
1727,246.50173950195312,240.44613647460938,245.23001098632812,2011-06-28
1728,248.50869750976562,246.66567993164062,247.17735290527344,2011-06-29
1729,251.6979522705078,249.37306213378906,251.5538787841797,2011-06-30
1730,258.90606689453125,251.73272705078125,258.83154296875,2011-07-01
1731,265.9701232910156,260.9527587890625,264.49969482421875,2011-07-05
1732,267.51507568359375,265.0262451171875,265.95025634765625,2011-07-06
1733,273.5607604980469,268.75201416015625,271.533935546875,2011-07-07
1734,267.0878601074219,264.7530517578125,264.2761535644531,2011-07-08
1735,266.25823974609375,262.3834533691406,261.9363708496094,2011-07-11
1736,267.9671325683594,262.3735046386719,265.27960205078125,2011-07-12
1737,270.2423400878906,266.76495361328125,267.390869140625,2011-07-13
1738,269.2488098144531,267.818115234375,262.760986328125,2011-07-14
1739,298.1855773925781,296.8194885253906,296.87908935546875,2011-07-15
1740,299.07977294921875,294.3306579589844,295.5477600097656,2011-07-18
1741,300.38629150390625,296.14385986328125,299.3281555175781,2011-07-19
1742,299.4672546386719,299.14434814453125,295.7514343261719,2011-07-20
1743,302.06536865234375,295.0956726074219,301.5338134765625,2011-07-21
1744,307.7483825683594,300.7389831542969,307.11749267578125,2011-07-22
1745,310.6842956542969,304.6982421875,307.4900817871094,2011-07-25
1746,311.7225341796875,307.028076171875,309.2486267089844,2011-07-26
1747,308.4687194824219,306.59588623046875,301.6480712890625,2011-07-27
1748,305.999755859375,300.6396179199219,303.4960632324219,2011-07-28
1749,305.4930725097656,300.1627197265625,299.89447021484375,2011-07-29
1750,305.7613220214844,303.6351318359375,301.4245300292969,2011-08-01
1751,302.8651428222656,301.0420227050781,294.28594970703125,2011-08-02
1752,299.55169677734375,295.21490478515625,298.6426086425781,2011-08-03
1753,297.4901123046875,295.32916259765625,286.89404296875,2011-08-04
1754,293.0937194824219,289.3878173828125,287.64910888671875,2011-08-05
1755,282.66156005859375,279.6710205078125,271.2458190917969,2011-08-08
1756,285.44842529296875,278.6874084472656,284.8523254394531,2011-08-09
1757,280.2373352050781,278.8761901855469,272.73114013671875,2011-08-10
1758,282.4131774902344,275.12060546875,279.2487487792969,2011-08-11
1759,283.4067077636719,282.9099426269531,280.0634460449219,2011-08-12
1760,280.6695251464844,274.9268798828125,276.8145751953125,2011-08-15
1761,274.43505859375,274.4300842285156,267.75848388671875,2011-08-16
1762,270.0883483886719,268.2701721191406,264.8523864746094,2011-08-17
1763,260.74908447265625,260.0436706542969,250.80873107910156,2011-08-18
1764,255.77145385742188,248.05662536621094,243.87384033203125,2011-08-19
1765,251.86187744140625,250.37156677246094,247.4754180908203,2011-08-22
1766,259.02032470703125,250.12318420410156,257.73370361328125,2011-08-23
1767,263.2875671386719,257.9870300292969,259.9542541503906,2011-08-24
1768,266.8990783691406,263.4763488769531,258.3397521972656,2011-08-25
1769,263.5111083984375,258.3149108886719,261.72772216796875,2011-08-26
1770,267.9820251464844,265.5528259277344,267.7982177734375,2011-08-29
1771,269.7406005859375,267.3561096191406,268.6029968261719,2011-08-30
1772,271.3848876953125,270.6099548339844,268.7321472167969,2011-08-31
1773,270.15789794921875,268.6278381347656,264.52947998046875,2011-09-01
1774,262.2543029785156,260.5404357910156,260.7242431640625,2011-09-02
1775,259.6909484863281,253.74960327148438,259.40283203125,2011-09-06
1776,266.2383728027344,263.5111083984375,265.28955078125,2011-09-07
1777,267.80816650390625,265.17529296875,265.7515563964844,2011-09-08
1778,265.5975341796875,263.9830322265625,260.7292175292969,2011-09-09
1779,264.2761535644531,257.30645751953125,263.34716796875,2011-09-12
1780,265.21502685546875,264.2810974121094,263.04913330078125,2011-09-13
1781,266.7401123046875,264.5741882324219,264.3158874511719,2011-09-14
1782,270.7291564941406,266.0198059082031,269.5269775390625,2011-09-15
1783,271.6531677246094,270.6397399902344,271.57366943359375,2011-09-16
1784,273.17327880859375,268.42913818359375,271.5686950683594,2011-09-19
1785,277.4554138183594,272.9248962402344,271.548828125,2011-09-20
1786,275.706787109375,272.0754089355469,267.85784912109375,2011-09-21
1787,262.6815185546875,261.4246826171875,258.6477355957031,2011-09-22
1788,261.5091247558594,256.6109924316406,261.05706787109375,2011-09-23
1789,264.74310302734375,261.92144775390625,264.2264709472656,2011-09-26
1790,271.7574768066406,267.361083984375,267.9273986816406,2011-09-27
1791,270.25225830078125,269.0003967285156,262.7113037109375,2011-09-28
1792,266.9139709472656,266.2880554199219,262.045654296875,2011-09-29
1793,260.30694580078125,258.4241943359375,255.8559112548828,2011-09-30
1794,254.34573364257812,253.27767944335938,246.15896606445312,2011-10-03
1795,250.0933837890625,243.4317169189453,249.32835388183594,2011-10-04
1796,252.25929260253906,246.5712890625,250.7193145751953,2011-10-05
1797,255.95028686523438,252.11026000976562,255.6919708251953,2011-10-06
1798,258.5682678222656,256.7451171875,255.89564514160156,2011-10-07
1799,266.9984436035156,260.89312744140625,266.8493957519531,2011-10-10
1800,271.63330078125,265.0063781738281,269.8349914550781,2011-10-11
1801,275.821044921875,272.2939758300781,272.477783203125,2011-10-12
1802,277.6938781738281,273.23785400390625,277.68890380859375,2011-10-13
1803,297.8627014160156,297.798095703125,293.92828369140625,2011-10-14
1804,294.0028076171875,289.9739990234375,289.3232421875,2011-10-17
1805,294.3654479980469,288.22039794921875,293.3470458984375,2011-10-18
1806,294.1170654296875,291.7723083496094,288.4737548828125,2011-10-19
1807,292.54229736328125,289.06988525390625,289.94915771484375,2011-10-20
1808,294.4598083496094,292.85028076171875,293.3371276855469,2011-10-21
1809,298.0465087890625,291.46429443359375,296.282958984375,2011-10-24
1810,295.5775451660156,294.6336975097656,289.69580078125,2011-10-25
1811,293.1831359863281,292.8701477050781,291.2606201171875,2011-10-26
1812,299.4026794433594,297.2764892578125,297.40069580078125,2011-10-27
1813,299.2039794921875,295.339111328125,298.1309509277344,2011-10-28
1814,297.90740966796875,295.62225341796875,294.4051818847656,2011-10-31
1815,290.86322021484375,288.1756896972656,287.45538330078125,2011-11-01
1816,292.0802917480469,290.5601806640625,290.52044677734375,2011-11-02
1817,296.8194885253906,291.6033935546875,296.8194885253906,2011-11-03
1818,297.9322509765625,294.8323974609375,296.14385986328125,2011-11-04
1819,302.42303466796875,294.74298095703125,302.1994934082031,2011-11-07
1820,305.1999816894531,302.5323181152344,304.1915283203125,2011-11-08
1821,302.7260437011719,300.1776428222656,298.5333251953125,2011-11-09
1822,301.0171813964844,301.0072326660156,295.6173095703125,2011-11-10
1823,304.06732177734375,298.7071838378906,302.20941162109375,2011-11-11
1824,307.04296875,302.0355529785156,304.5194091796875,2011-11-14
1825,307.04296875,304.4200439453125,306.28790283203125,2011-11-15
1826,307.15228271484375,304.0623779296875,303.75933837890625,2011-11-16
1827,304.16668701171875,303.0539245605469,298.49359130859375,2011-11-17
1828,300.2968444824219,299.054931640625,295.5179443359375,2011-11-18
1829,292.3485412597656,291.98095703125,288.5929870605469,2011-11-21
1830,290.594970703125,288.1260070800781,288.1260070800781,2011-11-22
1831,288.2502136230469,285.8160400390625,283.2129821777344,2011-11-23
1832,285.279541015625,280.76885986328125,279.6809387207031,2011-11-25
1833,292.50750732421875,287.81304931640625,292.1945495605469,2011-11-28
1834,293.2725524902344,292.0405578613281,289.58154296875,2011-11-29
1835,297.8179931640625,297.04302978515625,297.75836181640625,2011-11-30
1836,306.00970458984375,298.0614013671875,304.90191650390625,2011-12-01
1837,309.9838562011719,306.53131103515625,308.1756286621094,2011-12-02
1838,313.9083251953125,311.7920837402344,310.80352783203125,2011-12-05
1839,312.2789306640625,309.48211669921875,309.8695983886719,2011-12-06
1840,310.8085021972656,308.83135986328125,309.6808166503906,2011-12-07
1841,311.69769287109375,308.513427734375,306.0345458984375,2011-12-08
1842,312.53228759765625,307.00323486328125,311.68280029296875,2011-12-09
1843,311.0668029785156,308.9306945800781,310.67437744140625,2011-12-12
1844,316.2232666015625,312.3484802246094,310.7935791015625,2011-12-13
1845,310.142822265625,308.9158020019531,307.03802490234375,2011-12-14
1846,309.9838562011719,309.2486267089844,307.76824951171875,2011-12-15
1847,312.6266784667969,310.142822265625,310.95751953125,2011-12-16
1848,312.21929931640625,311.97589111328125,308.9058532714844,2011-12-19
1849,313.8785095214844,311.9709167480469,313.1482849121094,2011-12-20
1850,313.86859130859375,312.96942138671875,310.8879699707031,2011-12-21
1851,313.8238830566406,311.94610595703125,312.8154296875,2011-12-22
1852,315.2893371582031,313.9580078125,314.5243225097656,2011-12-23
1853,320.16265869140625,313.98284912109375,318.05633544921875,2011-12-27
1854,320.416015625,319.29827880859375,317.78314208984375,2011-12-28
1855,319.4224548339844,318.6723327636719,319.1243896484375,2011-12-29
1856,321.2903137207031,318.9356384277344,320.86309814453125,2011-12-30
1857,331.91619873046875,324.3603515625,330.5550537109375,2012-01-03
1858,332.95941162109375,330.36627197265625,331.98077392578125,2012-01-04
1859,329.8397216796875,328.9256591796875,327.375732421875,2012-01-05
1860,327.8675231933594,327.4452819824219,322.9097900390625,2012-01-06
1861,321.4095458984375,321.1611633300781,309.2188415527344,2012-01-09
1862,314.8522033691406,312.84027099609375,309.556640625,2012-01-10
1863,312.66143798828125,309.7354736328125,310.95751953125,2012-01-11
1864,314.4001159667969,313.5705261230469,312.78564453125,2012-01-12
1865,311.4493103027344,311.1065368652344,310.47564697265625,2012-01-13
1866,313.94805908203125,313.94805908203125,312.2590637207031,2012-01-17
1867,314.9515380859375,311.29034423828125,314.4100646972656,2012-01-18
1868,318.4239501953125,318.4239501953125,317.7185363769531,2012-01-19
1869,293.5904846191406,293.35699462890625,291.1016540527344,2012-01-20
1870,292.42803955078125,291.10662841796875,290.8681945800781,2012-01-23
1871,291.9411926269531,291.2655944824219,288.5880126953125,2012-01-24
1872,287.4851989746094,286.8890686035156,282.90496826171875,2012-01-25
1873,285.38385009765625,284.1419372558594,282.2144775390625,2012-01-26
1874,288.28497314453125,283.5458068847656,288.1160888671875,2012-01-27
1875,288.1260070800781,287.1573181152344,286.9784851074219,2012-01-30
1876,290.11309814453125,289.6163330078125,288.1806640625,2012-01-31
1877,290.8582458496094,290.5800476074219,288.538330078125,2012-02-01
1878,291.310302734375,290.5452880859375,290.6645202636719,2012-02-02
1879,296.6058654785156,293.42156982421875,296.2382507324219,2012-02-03
1880,303.44140625,295.58251953125,302.5770263671875,2012-02-06
1881,302.7260437011719,301.61328125,301.4245300292969,2012-02-07
1882,303.6997375488281,302.3534851074219,302.9545593261719,2012-02-08
1883,305.2645568847656,304.0325622558594,303.7543640136719,2012-02-09
1884,302.1001281738281,301.9759521484375,300.997314453125,2012-02-10
1885,304.9366760253906,303.2774658203125,304.1219787597656,2012-02-13
1886,304.0226135253906,303.7940979003906,302.90985107421875,2012-02-14
1887,304.484619140625,304.484619140625,300.82342529296875,2012-02-15
1888,302.43792724609375,299.4622802734375,301.3003234863281,2012-02-16
1889,301.85174560546875,300.53033447265625,300.36639404296875,2012-02-17
1890,306.9436340332031,299.98388671875,305.01617431640625,2012-02-21
1891,306.3971862792969,304.00274658203125,302.0057373046875,2012-02-22
1892,302.0057373046875,301.5387878417969,301.0966491699219,2012-02-23
1893,303.8487548828125,301.712646484375,302.9794006347656,2012-02-24
1894,304.20147705078125,301.3351135253906,302.6863098144531,2012-02-27
1895,307.88250732421875,303.0290832519531,307.1969909667969,2012-02-28
1896,310.7786865234375,307.3013000488281,307.12744140625,2012-02-29
1897,310.828369140625,309.1194763183594,309.18902587890625,2012-03-01
1898,309.9838562011719,308.9903259277344,308.61773681640625,2012-03-02
1899,309.2337341308594,308.21038818359375,305.1403503417969,2012-03-05
1900,302.43792724609375,302.0603942871094,300.5253601074219,2012-03-06
1901,303.6202392578125,302.5571594238281,301.4394226074219,2012-03-07
1902,303.77423095703125,303.0489501953125,301.60833740234375,2012-03-08
1903,303.97296142578125,302.0107116699219,298.1855773925781,2012-03-09
1904,301.5387878417969,298.0614013671875,300.6197509765625,2012-03-12
1905,306.9287109375,302.4081115722656,306.8939514160156,2012-03-13
1906,309.3778076171875,305.512939453125,306.0047302246094,2012-03-14
1907,309.7354736328125,306.3077697753906,308.5581359863281,2012-03-15
1908,310.93267822265625,308.43890380859375,310.50048828125,2012-03-16
1909,316.57598876953125,309.54669189453125,314.9416198730469,2012-03-19
1910,315.9748840332031,313.4215087890625,314.69818115234375,2012-03-20
1911,321.603271484375,315.25457763671875,317.9222106933594,2012-03-21
1912,322.3037109375,317.18701171875,320.9376220703125,2012-03-22
1913,322.1546936035156,321.2108459472656,319.2187805175781,2012-03-23
1914,322.646484375,320.416015625,322.5670166015625,2012-03-26
1915,324.6385498046875,321.4244384765625,321.4194641113281,2012-03-27
1916,327.1670837402344,323.9082946777344,325.76123046875,2012-03-28
1917,326.1735534667969,324.6087341308594,322.1099853515625,2012-03-29
1918,324.6335754394531,323.7691955566406,318.54815673828125,2012-03-30
1919,321.6579284667969,318.3146667480469,321.36981201171875,2012-04-02
1920,321.8814697265625,320.61968994140625,319.23370361328125,2012-04-03
1921,317.4353942871094,317.16217041015625,315.5228271484375,2012-04-04
1922,316.15869140625,314.0772399902344,314.1169738769531,2012-04-05
1923,315.61224365234375,312.2093811035156,313.3817443847656,2012-04-09
1924,315.1999206542969,314.7131042480469,311.40460205078125,2012-04-10
1925,315.945068359375,314.9366455078125,315.9252014160156,2012-04-11
1926,324.459716796875,319.0995788574219,323.4015808105469,2012-04-12
1927,322.3981018066406,321.6827697753906,310.28192138671875,2012-04-13
1928,309.88946533203125,309.4870910644531,301.0767822265625,2012-04-16
1929,306.8492431640625,302.3137512207031,302.81549072265625,2012-04-17
1930,304.4200439453125,302.0603942871094,301.7623291015625,2012-04-18
1931,306.13885498046875,300.88800048828125,297.7136535644531,2012-04-19
1932,302.4577941894531,300.17266845703125,296.1041259765625,2012-04-20
1933,297.2914123535156,294.5343322753906,296.869140625,2012-04-23
1934,301.35498046875,297.18707275390625,298.6922912597656,2012-04-24
1935,303.6997375488281,300.0484619140625,302.8899841308594,2012-04-25
1936,307.00323486328125,303.48114013671875,305.7464294433594,2012-04-26
1937,306.3773193359375,305.5228576660156,305.50299072265625,2012-04-27
1938,306.0494384765625,304.5144348144531,300.4707336425781,2012-04-30
1939,303.82391357421875,299.94415283203125,300.2620849609375,2012-05-01
1940,302.0901794433594,298.65753173828125,301.6679382324219,2012-05-02
1941,305.4284973144531,302.8403015136719,303.5357971191406,2012-05-03
1942,301.98089599609375,301.00225830078125,296.5561828613281,2012-05-04
1943,303.312255859375,295.5775451660156,301.81201171875,2012-05-07
1944,306.456787109375,300.80853271484375,304.4150695800781,2012-05-08
1945,306.198486328125,301.4493713378906,302.6068420410156,2012-05-09
1946,306.1040954589844,304.49951171875,304.8472595214844,2012-05-10
1947,305.2893981933594,303.20294189453125,300.65948486328125,2012-05-11
1948,302.283935546875,298.4488830566406,300.0484619140625,2012-05-14
1949,305.512939453125,300.7191162109375,303.58050537109375,2012-05-15
1950,313.0141296386719,306.9833679199219,312.43292236328125,2012-05-16
1951,316.8641052246094,314.8670959472656,309.5119323730469,2012-05-17
1952,314.1666564941406,310.5303039550781,298.2601013183594,2012-05-18
1953,305.855712890625,298.31475830078125,305.07080078125,2012-05-21
1954,304.9217834472656,304.73797607421875,298.45880126953125,2012-05-22
1955,302.83038330078125,298.8810729980469,302.7608337402344,2012-05-23
1956,303.9828796386719,302.61181640625,299.87957763671875,2012-05-24
1957,298.9208068847656,298.55816650390625,293.853759765625,2012-05-25
1958,297.62921142578125,295.9799499511719,295.24969482421875,2012-05-29
1959,294.0375671386719,292.1796569824219,292.21441650390625,2012-05-30
1960,293.0937194824219,292.4578552246094,288.5532531738281,2012-05-31
1961,284.4747619628906,284.04754638671875,283.6451721191406,2012-06-01
1962,288.36944580078125,283.2676086425781,287.4255676269531,2012-06-04
1963,287.1970520019531,285.86572265625,283.36199951171875,2012-06-05
1964,289.1046447753906,286.37738037109375,288.4091796875,2012-06-06
1965,292.0455322265625,291.9014587402344,287.2467346191406,2012-06-07
1966,288.6227722167969,286.0644226074219,288.3495788574219,2012-06-08
1967,290.7688293457031,290.2174072265625,282.4131774902344,2012-06-11
1968,283.307373046875,283.0440673828125,280.7241516113281,2012-06-12
1969,281.66802978515625,279.0450744628906,278.73211669921875,2012-06-13
1970,280.7092590332031,278.83642578125,277.7187194824219,2012-06-14
1971,280.43603515625,278.3595275878906,280.4310607910156,2012-06-15
1972,285.2497253417969,279.4921875,283.58056640625,2012-06-18
1973,290.252197265625,284.9417419433594,288.8860778808594,2012-06-19
1974,288.1260070800781,288.0316467285156,286.8890686035156,2012-06-20
1975,288.0465393066406,288.0465393066406,280.77880859375,2012-06-21
1976,283.8935546875,282.164794921875,283.8935546875,2012-06-22
1977,282.2095031738281,281.8319396972656,278.53839111328125,2012-06-25
1978,281.46929931640625,279.56170654296875,280.5155029296875,2012-06-26
1979,285.14044189453125,282.0157470703125,282.8105773925781,2012-06-27
1980,281.2855224609375,281.12158203125,280.33172607421875,2012-06-28
1981,288.19061279296875,285.622314453125,288.1607971191406,2012-06-29
1982,289.6163330078125,289.0301513671875,288.3594970703125,2012-07-02
1983,292.3038330078125,288.1309814453125,292.0157165527344,2012-07-03
1984,298.0912170410156,292.47772216796875,296.0345764160156,2012-07-05
1985,294.84234619140625,294.310791015625,291.0967102050781,2012-07-06
1986,292.3982238769531,290.58502197265625,291.1116027832031,2012-07-09
1987,294.30084228515625,293.1880798339844,288.97052001953125,2012-07-10
1988,287.0579528808594,286.2879638671875,283.7494812011719,2012-07-11
1989,284.1170959472656,281.7276306152344,283.39678955078125,2012-07-12
1990,287.7037658691406,284.22637939453125,286.3972473144531,2012-07-13
1991,287.7236328125,286.32275390625,285.6024169921875,2012-07-16
1992,288.4588623046875,287.3460998535156,286.5015869140625,2012-07-17
1993,289.9591064453125,286.6257629394531,288.5035705566406,2012-07-18
1994,297.3063049316406,291.1761779785156,294.61383056640625,2012-07-19
1995,304.4895935058594,302.4130859375,303.4364318847656,2012-07-20
1996,307.1771240234375,298.2998352050781,305.76629638671875,2012-07-23
1997,306.9684753417969,305.512939453125,301.8219299316406,2012-07-24
1998,304.7081604003906,302.19451904296875,302.03057861328125,2012-07-25
1999,306.44189453125,305.512939453125,304.6982421875,2012-07-26
2000,315.44830322265625,307.44537353515625,315.4284362792969,2012-07-27
2001,319.2237548828125,315.96990966796875,314.1070251464844,2012-07-30
2002,316.1934814453125,312.10009765625,314.43988037109375,2012-07-31
2003,317.6887512207031,316.59088134765625,314.2958068847656,2012-08-01
2004,316.9535217285156,310.7339782714844,312.343505859375,2012-08-02
2005,319.7801513671875,317.9321594238281,318.5928649902344,2012-08-03
2006,322.59185791015625,317.7384033203125,319.3330383300781,2012-08-06
2007,320.04840087890625,318.8213806152344,318.2004089355469,2012-08-07
2008,320.84820556640625,317.4602355957031,319.0399475097656,2012-08-08
2009,321.0965881347656,320.1725769042969,319.0995788574219,2012-08-09
2010,319.044921875,317.2317199707031,318.9256896972656,2012-08-10
2011,327.9420471191406,321.6181945800781,327.87249755859375,2012-08-13
2012,334.2510070800781,327.4949645996094,332.1695556640625,2012-08-14
2013,334.9465026855469,332.9743347167969,331.6131896972656,2012-08-15
2014,335.1402282714844,331.5982666015625,334.2609558105469,2012-08-16
2015,336.4367980957031,334.8819274902344,336.3821716308594,2012-08-17
2016,337.2415771484375,335.56744384765625,335.58734130859375,2012-08-20
2017,336.80938720703125,334.38018798828125,332.591796875,2012-08-21
2018,338.1009826660156,331.53369140625,336.40203857421875,2012-08-22
2019,338.0413818359375,334.9564208984375,336.2132568359375,2012-08-23
2020,338.0264587402344,335.61712646484375,337.1223449707031,2012-08-24
2021,333.8287658691406,329.3528747558594,332.44775390625,2012-08-27
2022,336.62060546875,330.35137939453125,336.4367980957031,2012-08-28
2023,342.26885986328125,336.4964294433594,341.78204345703125,2012-08-29
2024,341.4740295410156,339.9092102050781,338.6374816894531,2012-08-30
2025,342.065185546875,339.7900085449219,340.33148193359375,2012-08-31
2026,340.2867736816406,340.0632019042969,338.3195495605469,2012-09-04
2027,341.03192138671875,337.80291748046875,338.16058349609375,2012-09-05
2028,347.68365478515625,340.763671875,347.44024658203125,2012-09-06
2029,353.82373046875,347.7383117675781,350.7934265136719,2012-09-07
2030,354.1018981933594,352.5867614746094,348.1208190917969,2012-09-10
2031,348.0611877441406,346.7248840332031,343.8585205078125,2012-09-11
2032,345.2097473144531,342.4775085449219,343.207763671875,2012-09-12
2033,352.209228515625,344.3056335449219,350.73876953125,2012-09-13
2034,354.1962890625,352.5072937011719,352.5470275878906,2012-09-14
2035,354.1366882324219,351.76708984375,352.696044921875,2012-09-17
2036,357.00799560546875,351.6031494140625,356.8192443847656,2012-09-18
2037,361.926025390625,356.4317626953125,361.3994445800781,2012-09-19
2038,363.326904296875,359.89422607421875,361.7074279785156,2012-09-20
2039,365.0854797363281,363.7392272949219,364.62347412109375,2012-09-21
2040,372.59661865234375,363.13812255859375,372.26873779296875,2012-09-24
2041,379.9736328125,374.0918884277344,372.1594543457031,2012-09-25
2042,378.1604309082031,372.5022277832031,374.2955627441406,2012-09-26
2043,378.95526123046875,377.51959228515625,375.8057556152344,2012-09-27
2044,377.1966857910156,374.6383361816406,374.81219482421875,2012-09-28
2045,380.0282897949219,377.072509765625,378.4286804199219,2012-10-01
2046,380.52008056640625,380.12762451171875,376.0491638183594,2012-10-02
2047,379.49176025390625,375.41827392578125,378.7863464355469,2012-10-03
2048,382.4574890136719,378.9105529785156,381.5434265136719,2012-10-04
2049,384.68798828125,382.8648376464844,381.3447265625,2012-10-05
2050,379.3228759765625,378.04119873046875,376.4714050292969,2012-10-08
2051,378.2001647949219,377.3804931640625,369.6408386230469,2012-10-09
2052,371.3497314453125,368.5330505371094,369.87432861328125,2012-10-10
2053,376.7992858886719,374.0173645019531,373.31195068359375,2012-10-11
2054,374.9960021972656,373.4957580566406,369.9687194824219,2012-10-12
2055,369.5116882324219,368.5727844238281,368.09588623046875,2012-10-15
2056,371.08148193359375,367.67364501953125,369.9438781738281,2012-10-16
2057,375.72625732421875,369.5712890625,375.30401611328125,2012-10-17
2058,377.2563171386719,375.328857421875,345.25445556640625,2012-10-18
2059,351.066650390625,350.51025390625,338.692138671875,2012-10-19
2060,340.10296630859375,338.3046569824219,337.1422119140625,2012-10-22
2061,341.4442443847656,333.833740234375,337.9767761230469,2012-10-23
2062,341.2803039550781,341.1809387207031,336.4616394042969,2012-10-24
2063,338.79644775390625,337.80291748046875,336.6901550292969,2012-10-25
2064,339.3081359863281,336.0642395019531,335.3935852050781,2012-10-26
2065,338.2996826171875,337.7333679199219,337.9519348144531,2012-10-31
2066,343.21771240234375,337.5545349121094,341.5733947753906,2012-11-01
2067,345.5276794433594,345.1501159667969,341.7373352050781,2012-11-02
2068,341.21075439453125,340.03839111328125,339.2733459472656,2012-11-05
2069,341.03192138671875,340.52520751953125,338.6573486328125,2012-11-06
2070,336.92364501953125,335.3190612792969,331.404541015625,2012-11-07
2071,333.5754089355469,332.9345703125,324.0374450683594,2012-11-08
2072,332.0105895996094,325.2098083496094,329.37274169921875,2012-11-09
2073,332.7358703613281,329.73040771484375,330.7984619140625,2012-11-12
2074,331.6429748535156,329.35784912109375,327.3955993652344,2012-11-13
2075,328.95050048828125,328.1954040527344,324.1665954589844,2012-11-14
2076,327.8675231933594,322.89984130859375,321.5386962890625,2012-11-15
2077,324.40008544921875,320.9078063964844,321.49896240234375,2012-11-16
2078,332.2987060546875,325.7314453125,331.9460144042969,2012-11-19
2079,336.80938720703125,332.591796875,332.8203125,2012-11-20
2080,332.7358703613281,332.33349609375,330.7835693359375,2012-11-21
2081,332.8352355957031,332.8203125,331.8267822265625,2012-11-23
2082,331.34490966796875,331.0667419433594,328.4388122558594,2012-11-26
2083,335.3190612792969,327.9519958496094,333.18792724609375,2012-11-27
2084,340.2420654296875,331.8466491699219,339.6260681152344,2012-11-28
2085,344.7080078125,341.66778564453125,343.7095031738281,2012-11-29
2086,347.350830078125,343.42138671875,346.9285583496094,2012-11-30
2087,350.6642761230469,348.85107421875,345.3786315917969,2012-12-03
2088,345.5078125,345.25445556640625,343.28228759765625,2012-12-04
2089,345.0060729980469,343.8386535644531,341.6876525878906,2012-12-05
2090,345.5574951171875,341.5733947753906,343.33197021484375,2012-12-06
2091,346.1883850097656,345.25445556640625,339.8943176269531,2012-12-07
2092,343.59027099609375,340.4804992675781,340.4953918457031,2012-12-10
2093,348.6921081542969,342.7705993652344,346.1883850097656,2012-12-11
2094,349.4819641113281,347.35577392578125,346.52618408203125,2012-12-12
2095,355.9200744628906,355.6468505859375,349.0795593261719,2012-12-13
2096,351.6230163574219,347.32598876953125,348.71197509765625,2012-12-14
2097,358.6274719238281,350.47052001953125,358.0611572265625,2012-12-17
2098,362.19427490234375,355.9846496582031,358.2052307128906,2012-12-18
2099,359.1639709472656,358.0263977050781,357.72833251953125,2012-12-19
